,FIPS,State,County_Name,Population_2010,RUCC_2013,Description
1641,30087,MT,Rosebud County,9233,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1642,30089,MT,Sanders County,11413,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1643,30091,MT,Sheridan County,3384,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1644,30093,MT,Silver Bow County,34200,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1645,30095,MT,Stillwater County,9117,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1646,30097,MT,Sweet Grass County,3651,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1647,30099,MT,Teton County,6073,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1648,30101,MT,Toole County,5324,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1649,30103,MT,Treasure County,718,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1650,30105,MT,Valley County,7369,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1651,30107,MT,Wheatland County,2168,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1652,30109,MT,Wibaux County,1017,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1653,30111,MT,Yellowstone County,147972,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1654,31001,NE,Adams County,31364,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1655,31003,NE,Antelope County,6685,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1656,31005,NE,Arthur County,460,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1657,31007,NE,Banner County,690,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1658,31009,NE,Blaine County,478,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1659,31011,NE,Boone County,5505,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1660,31013,NE,Box Butte County,11308,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1661,31015,NE,Boyd County,2099,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1662,31017,NE,Brown County,3145,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1663,31019,NE,Buffalo County,46102,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1664,31021,NE,Burt County,6858,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1665,31023,NE,Butler County,8395,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1666,31025,NE,Cass County,25241,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1667,31027,NE,Cedar County,8852,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1668,31029,NE,Chase County,3966,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1669,31031,NE,Cherry County,5713,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1670,31033,NE,Cheyenne County,9998,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1671,31035,NE,Clay County,6542,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1672,31037,NE,Colfax County,10515,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1673,31039,NE,Cuming County,9139,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1674,31041,NE,Custer County,10939,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1675,31043,NE,Dakota County,21006,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1676,31045,NE,Dawes County,9182,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1677,31047,NE,Dawson County,24326,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1678,31049,NE,Deuel County,1941,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1679,31051,NE,Dixon County,6000,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1680,31053,NE,Dodge County,36691,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1681,31055,NE,Douglas County,517110,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1682,31057,NE,Dundy County,2008,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1683,31059,NE,Fillmore County,5890,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1684,31061,NE,Franklin County,3225,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1685,31063,NE,Frontier County,2756,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1686,31065,NE,Furnas County,4959,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1687,31067,NE,Gage County,22311,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1688,31069,NE,Garden County,2057,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1689,31071,NE,Garfield County,2049,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1690,31073,NE,Gosper County,2044,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1691,31075,NE,Grant County,614,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1692,31077,NE,Greeley County,2538,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1693,31079,NE,Hall County,58607,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1694,31081,NE,Hamilton County,9124,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1695,31083,NE,Harlan County,3423,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1696,31085,NE,Hayes County,967,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1697,31087,NE,Hitchcock County,2908,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1698,31089,NE,Holt County,10435,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1699,31091,NE,Hooker County,736,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1700,31093,NE,Howard County,6274,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1701,31095,NE,Jefferson County,7547,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1702,31097,NE,Johnson County,5217,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1703,31099,NE,Kearney County,6489,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1704,31101,NE,Keith County,8368,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1705,31103,NE,Keya Paha County,824,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1706,31105,NE,Kimball County,3821,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1707,31107,NE,Knox County,8701,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1708,31109,NE,Lancaster County,285407,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1709,31111,NE,Lincoln County,36288,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1710,31113,NE,Logan County,763,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1711,31115,NE,Loup County,632,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1712,31117,NE,McPherson County,539,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1713,31119,NE,Madison County,34876,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1714,31121,NE,Merrick County,7845,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1715,31123,NE,Morrill County,5042,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1716,31125,NE,Nance County,3735,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1717,31127,NE,Nemaha County,7248,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1718,31129,NE,Nuckolls County,4500,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1719,31131,NE,Otoe County,15740,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1720,31133,NE,Pawnee County,2773,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1721,31135,NE,Perkins County,2970,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1722,31137,NE,Phelps County,9188,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1723,31139,NE,Pierce County,7266,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1724,31141,NE,Platte County,32237,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1725,31143,NE,Polk County,5406,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1726,31145,NE,Red Willow County,11055,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1727,31147,NE,Richardson County,8363,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1728,31149,NE,Rock County,1526,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1729,31151,NE,Saline County,14200,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1730,31153,NE,Sarpy County,158840,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1731,31155,NE,Saunders County,20780,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1732,31157,NE,Scotts Bluff County,36970,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1733,31159,NE,Seward County,16750,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1734,31161,NE,Sheridan County,5469,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1735,31163,NE,Sherman County,3152,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1736,31165,NE,Sioux County,1311,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1737,31167,NE,Stanton County,6129,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1738,31169,NE,Thayer County,5228,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1739,31171,NE,Thomas County,647,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1740,31173,NE,Thurston County,6940,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1741,31175,NE,Valley County,4260,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1742,31177,NE,Washington County,20234,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1743,31179,NE,Wayne County,9595,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1744,31181,NE,Webster County,3812,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1745,31183,NE,Wheeler County,818,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1746,31185,NE,York County,13665,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1747,32001,NV,Churchill County,24877,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1748,32003,NV,Clark County,1951269,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1749,32005,NV,Douglas County,46997,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1750,32007,NV,Elko County,48818,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1751,32009,NV,Esmeralda County,783,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1752,32011,NV,Eureka County,1987,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1753,32013,NV,Humboldt County,16528,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1754,32015,NV,Lander County,5775,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1755,32017,NV,Lincoln County,5345,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1756,32019,NV,Lyon County,51980,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1757,32021,NV,Mineral County,4772,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1758,32023,NV,Nye County,43946,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1759,32027,NV,Pershing County,6753,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1760,32029,NV,Storey County,4010,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1761,32031,NV,Washoe County,421407,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1762,32033,NV,White Pine County,10030,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1763,32510,NV,Carson City,55274,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1764,33001,NH,Belknap County,60088,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1765,33003,NH,Carroll County,47818,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1766,33005,NH,Cheshire County,77117,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1767,33007,NH,Coos County,33055,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1768,33009,NH,Grafton County,89118,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1769,33011,NH,Hillsborough County,400721,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1770,33013,NH,Merrimack County,146445,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1771,33015,NH,Rockingham County,295223,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1772,33017,NH,Strafford County,123143,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1773,33019,NH,Sullivan County,43742,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1774,34001,NJ,Atlantic County,274549,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1775,34003,NJ,Bergen County,905116,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1776,34005,NJ,Burlington County,448734,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1777,34007,NJ,Camden County,513657,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1778,34009,NJ,Cape May County,97265,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1779,34011,NJ,Cumberland County,156898,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1780,34013,NJ,Essex County,783969,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1781,34015,NJ,Gloucester County,288288,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1782,34017,NJ,Hudson County,634266,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1783,34019,NJ,Hunterdon County,128349,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1784,34021,NJ,Mercer County,366513,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1785,34023,NJ,Middlesex County,809858,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1786,34025,NJ,Monmouth County,630380,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1787,34027,NJ,Morris County,492276,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1788,34029,NJ,Ocean County,576567,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1789,34031,NJ,Passaic County,501226,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1790,34033,NJ,Salem County,66083,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1791,34035,NJ,Somerset County,323444,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1792,34037,NJ,Sussex County,149265,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1793,34039,NJ,Union County,536499,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1794,34041,NJ,Warren County,108692,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1795,35001,NM,Bernalillo County,662564,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1796,35003,NM,Catron County,3725,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1797,35005,NM,Chaves County,65645,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1798,35006,NM,Cibola County,27213,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1799,35007,NM,Colfax County,13750,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1800,35009,NM,Curry County,48376,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1801,35011,NM,De Baca County,2022,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1802,35013,NM,Dona Ana County,209233,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1803,35015,NM,Eddy County,53829,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1804,35017,NM,Grant County,29514,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1805,35019,NM,Guadalupe County,4687,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1806,35021,NM,Harding County,695,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1807,35023,NM,Hidalgo County,4894,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1808,35025,NM,Lea County,64727,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1809,35027,NM,Lincoln County,20497,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1810,35028,NM,Los Alamos County,17950,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1811,35029,NM,Luna County,25095,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1812,35031,NM,McKinley County,71492,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1813,35033,NM,Mora County,4881,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1814,35035,NM,Otero County,63797,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1815,35037,NM,Quay County,9041,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1816,35039,NM,Rio Arriba County,40246,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1817,35041,NM,Roosevelt County,19846,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1818,35043,NM,Sandoval County,131561,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1819,35045,NM,San Juan County,130044,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1820,35047,NM,San Miguel County,29393,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1821,35049,NM,Santa Fe County,144170,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1822,35051,NM,Sierra County,11988,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1823,35053,NM,Socorro County,17866,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1824,35055,NM,Taos County,32937,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1825,35057,NM,Torrance County,16383,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1826,35059,NM,Union County,4549,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1827,35061,NM,Valencia County,76569,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1828,36001,NY,Albany County,304204,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1829,36003,NY,Allegany County,48946,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
